date,vehicle_category,units
01/06/20,TWO WHEELER(T),35
01/06/22,TWO WHEELER(T),463
01/06/23,TWO WHEELER(T),6
01/06/24,TWO WHEELER(T),115
01/07/18,TWO WHEELER(T),5
01/07/19,TWO WHEELER(T),11
01/07/20,TWO WHEELER(T),5
01/07/21,TWO WHEELER(T),20
01/07/22,TWO WHEELER(T),167
01/07/23,TWO WHEELER(T),188
01/07/24,TWO WHEELER(T),180
01/08/18,TWO WHEELER(T),75
01/08/19,TWO WHEELER(T),2
01/08/20,TWO WHEELER(T),1
01/08/21,TWO WHEELER(T),39
01/08/22,TWO WHEELER(T),272
01/08/23,TWO WHEELER(T),133
01/08/24,TWO WHEELER(T),1
01/09/12,TWO WHEELER(T),1
01/09/18,TWO WHEELER(T),39
01/09/19,TWO WHEELER(T),17
01/09/21,TWO WHEELER(T),303
01/09/22,TWO WHEELER(T),199
01/09/23,TWO WHEELER(T),863
01/10/10,TWO WHEELER(T),1
01/10/18,TWO WHEELER(T),2
01/10/19,TWO WHEELER(T),55
01/10/20,TWO WHEELER(T),420
01/10/21,TWO WHEELER(T),264
01/10/22,TWO WHEELER(T),510
01/10/23,TWO WHEELER(T),67
01/11/09,TWO WHEELER(T),1
01/11/18,TWO WHEELER(T),107
01/11/19,TWO WHEELER(T),12
01/11/20,TWO WHEELER(T),301
01/11/21,TWO WHEELER(T),154
01/11/22,TWO WHEELER(T),31
01/11/23,TWO WHEELER(T),137
01/12/17,TWO WHEELER(T),3
01/12/19,TWO WHEELER(T),333
01/12/20,TWO WHEELER(T),384
01/12/21,TWO WHEELER(T),494
01/12/22,TWO WHEELER(T),138
01/12/23,TWO WHEELER(T),188
